id	name	applied	reason	kcal_before	kcal_after	delta_pct
BRK-036	Low Carb Smoked Salmon & Avocado Stack	false	1 unresolved: 80g Smoked Salmon	300	127	-58
BRK-037	Bacon & Egg Breakfast Bagel	false	2 unresolved: 1 Wholemeal Bagel	420	147	-65
BRK-038	Winter Warming Porridge with Stewed Apple	true	ok	400	262	-34
BRK-039	Cottage Cheese Pancakes	false	1 unresolved: 5g Butter (for frying)	380	313	-18
BRK-040	Family Breakfast Burritos	false	1 unresolved: 4 Large Wholemeal Tortillas	420	341	-19
BRK-041	Kedgeree with Smoked Haddock	false	2 unresolved: 5g Curry Powder	460	402	-13
BRK-042	Budget Jam on Toast with Protein Yoghurt	true	ok	340	345	1
BRK-043	High Fibre Bran Overnight Oats	false	1 unresolved: 20g Wheat Bran	400	274	-31
BRK-044	Chorizo & Egg Hash	false	2 unresolved: 40g Chorizo, diced	480	203	-58
BRK-045	Tempeh & Mushroom Breakfast Hash	false	1 unresolved: 150g Potato, diced	400	408	2
BRK-046	Peach & Yoghurt Granola Bowl	false	1 unresolved: 1 Peach, sliced	300	327	9
BRK-047	Spinach & Ricotta Omelette	false	1 unresolved: 40g Ricotta	380	268	-29
BRK-048	Meal Prep Overnight Oats (Batch of 4)	true	ok	440	294	-33
BRK-049	Budget Cereal & Milk	false	1 unresolved: 40g Bran Flakes	260	84	-68
BRK-050	Summer Fruit & Yoghurt Parfait	false	2 unresolved: 60g Strawberries, sliced	260	216	-17
BRK-051	Turkey Bacon & Avocado Egg Cups	false	2 unresolved: 3 Turkey Rashers, chopped	210	183	-13
BRK-052	Budget Porridge with Peanut Butter	true	ok	420	229	-45
BRK-053	Prawn & Chilli Scrambled Eggs	false	2 unresolved: 80g Cooked Prawns	340	237	-30
BRK-054	Meal Prep Breakfast Burrito Batch	false	1 unresolved: 4 Large Wholemeal Tortillas	440	360	-18
BRK-055	Chorizo & Sweetcorn Breakfast Muffins	false	2 unresolved: 50g Chorizo, diced	260	197	-24
BRK-056	Mango & Coconut Smoothie	true	ok	260	203	-22
BRK-057	Budget Fried Egg Sandwich	false	2 unresolved: 5g Butter	380	291	-23
BRK-058	Turkey Rasher Breakfast Wrap	false	3 unresolved: 3 Turkey Rashers	380	75	-80
BRK-059	Baked Beans & Turkey Rasher Bowl	false	1 unresolved: 3 Turkey Rashers	340	260	-24
BRK-060	Blueberry Protein Overnight Oats	false	1 unresolved: 80g Blueberries	420	231	-45
BRK-061	Chicken Sausage & Egg Muffins	false	2 unresolved: 2 Chicken Sausages, cooked and sliced	240	197	-18
BRK-062	Raspberry & Almond Yoghurt Bowl	false	1 unresolved: 60g Raspberries	260	267	3
BRK-063	Steak Breakfast Burrito	false	1 unresolved: 1 Large Wholemeal Tortilla	480	337	-30
BRK-064	Coconut Yoghurt & Granola Bowl (Vegan)	false	1 unresolved: 200g Coconut Yoghurt	300	148	-51
BRK-065	Pork Sausage & Bean Breakfast Bowl	false	1 unresolved: 3 Pork Sausages	440	206	-53
BRK-066	Tropical Protein Smoothie Bowl	false	2 unresolved: 100g Frozen Pineapple	340	236	-31
BRK-067	Salmon & Cream Cheese Bagel	false	3 unresolved: 1 Wholemeal Bagel	380	2	-99
BRK-068	Budget Scrambled Egg & Beans	false	1 unresolved: 5g Butter	340	360	6
BRK-069	Cheese & Ham Omelette	false	1 unresolved: 40g Lean Ham, diced	400	379	-5
BRK-070	Budget Beans & Toast	true	ok	340	336	-1
BRK-071	Lamb Merguez Breakfast Skillet	false	1 unresolved: 100g Lamb Merguez Sausage, sliced	420	202	-52
BRK-072	Simple Fruit & Nut Overnight Oats	true	ok	460	323	-30
BRK-073	Cod & Egg Breakfast Bowl	true	ok	320	288	-10
BRK-074	Budget Cheese Omelette	false	1 unresolved: 5g Butter	380	375	-1
BRK-075	Turkey & Spinach Breakfast Wrap	false	1 unresolved: 1 Gluten-Free Wrap	340	170	-50
BRK-076	Pineapple & Coconut Overnight Oats	false	2 unresolved: 60g Pineapple, diced	380	111	-71
BRK-078	Bacon & Mushroom Omelette	true	ok	380	345	-9
BRK-079	Turkey Chilli Breakfast Bowl	true	ok	340	304	-11
BRK-080	Simple Granola with Milk	true	ok	380	367	-3
BRK-081	Turkey Ham & Cheese Croissant	false	2 unresolved: 1 Croissant	380	80	-79
BRK-082	Strawberry Banana Protein Smoothie	false	1 unresolved: 80g Strawberries	320	302	-6
BRK-083	Buffalo Chicken Breakfast Bowl	false	1 unresolved: 10g Buffalo Hot Sauce	340	324	-5
BRK-084	Family Cheese & Ham Croissants	false	2 unresolved: 4 Croissants	400	151	-62
BRK-085	Turkey Meatball Breakfast Bowl	true	ok	300	274	-9
BRK-086	Simple Milk & Honey Porridge	true	ok	380	171	-55
BRK-087	Duck Egg & Asparagus	true	ok	300	207	-31
BRK-088	Budget Overnight Oats with Jam	true	ok	340	171	-50
BRK-089	Salmon & Scrambled Egg Bagel	false	3 unresolved: 1 Wholemeal Bagel	460	143	-69
BRK-090	Simple Fried Egg & Avocado Toast	true	ok	320	282	-12
BRK-091	Ham & Mushroom Omelette	false	1 unresolved: 40g Lean Ham, diced	340	270	-21
BRK-092	Family Cheese Omelette Muffins	false	1 unresolved: Salt and Pepper, to taste	170	153	-10
BRK-093	Venison Sausage Breakfast Bowl	false	1 unresolved: 3 Venison Sausages	440	205	-53
BRK-094	Simple Peanut Butter Banana Toast	true	ok	460	430	-7
BRK-095	Rabbit & Herb Breakfast Hash	false	2 unresolved: 120g Cooked Rabbit, shredded	380	102	-73
BRK-096	Meal Prep Protein Pancake Batch	false	2 unresolved: 160g Self-Raising Flour	280	159	-43
BRK-097	Guinea Fowl & Egg Breakfast Plate	false	1 unresolved: 100g Cooked Guinea Fowl, sliced	340	206	-39
BRK-099	Partridge & Mushroom Breakfast Skillet	false	2 unresolved: 1 Partridge Breast (120g), sliced	300	62	-79
BRK-100	Classic English Muffin with Butter & Jam	false	2 unresolved: 1 English Muffin	300	52	-83
BRK-101	Crayfish & Scrambled Egg Toast	false	2 unresolved: 80g Cooked Crayfish Tails	360	221	-39
BRK-102	Simple Cheese Toastie Breakfast	false	1 unresolved: 5g Butter	420	349	-17
BRK-103	Wild Boar Sausage Breakfast Bowl	false	1 unresolved: 3 Wild Boar Sausages	440	157	-64
BRK-104	Crab Omelette	false	1 unresolved: 80g White Crab Meat	360	260	-28
BRK-105	Scallop & Bacon Breakfast Skewers	false	1 unresolved: 100g Scallops	260	119	-54
BRK-106	Budget Peanut Butter Oats	true	ok	380	168	-56
BRK-107	Quail Egg & Asparagus Salad	true	ok	220	493	124
BRK-108	Simple Ham & Egg Cups	false	1 unresolved: 4 Slices Lean Ham	180	143	-21
BRK-109	Simple Toast & Marmalade	false	1 unresolved: 20g Marmalade	220	148	-33
BRK-110	Duck Egg Florentine	false	1 unresolved: 5g Butter	320	161	-50
BRK-111	Turkey Rasher & Tomato Wrap	false	3 unresolved: 3 Turkey Rashers	300	9	-97
BRK-112	Meal Prep Overnight Oats Peanut Butter Batch	false	1 unresolved: 4 scoops (120g) Chocolate Protein Powder	480	244	-49
BRK-113	Prawn & Chive Scrambled Eggs	false	1 unresolved: 80g Cooked Prawns	320	222	-31
BRK-114	Budget Toast with Baked Beans & Cheese	true	ok	420	457	9
BRK-115	Turkey & Egg Muffin Sandwich	false	2 unresolved: 1 English Muffin	320	72	-77
BRK-116	Simple Fruit Salad Bowl	false	2 unresolved: 80g Strawberries, halved	150	105	-30
BRK-117	Chorizo & Egg Muffins	false	2 unresolved: 50g Chorizo, diced	220	143	-35
BRK-118	Simple Porridge with Raisins	true	ok	380	200	-47
BRK-119	Salmon & Cream Cheese Omelette	false	2 unresolved: 50g Smoked Salmon	400	259	-35
BRK-120	Budget Bran Flakes with Banana	false	1 unresolved: 40g Bran Flakes	300	189	-37
BRK-121	Lamb Merguez & Egg Wrap	false	1 unresolved: 80g Lamb Merguez Sausage, sliced	420	162	-61
BRK-122	Budget Toast with Marmite & Egg	false	1 unresolved: 10g Marmite	360	291	-19
BRK-123	Chicken Sausage Breakfast Bowl	false	1 unresolved: 3 Chicken Sausages	380	155	-59
BRK-124	Simple Weetabix with Milk	false	1 unresolved: 3 Wheat Biscuits	280	105	-62
BRK-125	Beef Breakfast Hash	false	1 unresolved: 150g Potato, diced	460	487	6
BRK-126	Fruit & Nut Yoghurt Bowl	true	ok	320	376	18
BRK-127	Turkey & Pepper Breakfast Skillet	true	ok	340	353	4
BRK-128	Family French Toast	false	1 unresolved: 15g Butter	280	148	-47
BRK-129	Smoked Haddock & Poached Egg	true	ok	260	222	-15
BRK-130	Budget Toast & Peanut Butter	true	ok	340	295	-13
BRK-131	Pork Sausage & Beans Bowl	false	1 unresolved: 3 Pork Sausages	420	188	-55
BRK-132	Simple Scrambled Egg Wrap	false	1 unresolved: 10g Hot Sauce	320	235	-27
BRK-133	Cottage Cheese & Egg Scramble	true	ok	320	283	-12
BRK-134	Meal Prep Turkey Sausage Breakfast Boxes	false	1 unresolved: 8 Turkey Sausages	320	152	-52
BRK-135	Halloumi & Egg Breakfast Plate	true	ok	420	414	-1
BRK-136	Meal Prep Bircher Muesli	false	1 unresolved: 2 Apples, grated	320	135	-58
BRK-137	Bacon & Baked Bean Bowl	true	ok	340	263	-23
BRK-138	Simple Milk & Cereal Bowl	false	1 unresolved: 50g High-Protein Cereal	320	84	-74
BRK-139	Prawn & Avocado Egg Cups	false	1 unresolved: 80g Cooked Prawns, chopped	190	183	-4
BRK-140	Budget Toast with Nutella-Style Spread	false	1 unresolved: 25g Chocolate Hazelnut Spread	340	148	-56
BRK-141	Cod & Poached Egg Breakfast	true	ok	300	243	-19
BRK-142	Meal Prep Egg White Bites	true	ok	80	87	9
BRK-143	Steak & Mushroom Breakfast	true	ok	460	457	-1
BRK-144	Family Cinnamon French Toast Sticks	false	1 unresolved: 15g Butter	280	148	-47
BRK-145	Turkey & Cheese Omelette	true	ok	380	425	12
BRK-146	Budget Porridge with Sultanas	false	1 unresolved: 20g Sultanas	380	141	-63
BRK-147	Butternut Squash & Feta Frittata	false	1 unresolved: 150g Butternut Squash, roasted	260	267	3
BRK-148	Simple Marmalade Porridge	false	1 unresolved: 15g Marmalade	360	141	-61
BRK-149	Chicken Sausage & Sweet Potato Hash	false	1 unresolved: 2 Chicken Sausages, sliced	360	187	-48
BRK-150	Meal Prep Chia & Berry Pots	false	implausible portion: 100g Chia Seeds (100g)	220	257	17
BRK-151	Chorizo & Halloumi Breakfast Plate	false	1 unresolved: 40g Chorizo, sliced	420	266	-37
BRK-152	Budget Fruit & Yoghurt Pot	true	ok	260	281	8
BRK-153	Turkey Breakfast Patty & Egg	false	1 unresolved: 5g Sage	280	252	-10
BRK-154	Simple Rye Toast with Avocado	true	ok	300	291	-3
BRK-155	Prawn & Sweetcorn Fritters	false	3 unresolved: 100g Cooked Prawns, chopped	300	72	-76
BRK-156	Meal Prep Rye Toast Egg Boxes	true	ok	320	199	-38
BRK-157	Beef & Egg Breakfast Wrap	false	1 unresolved: 1 Large Wholemeal Tortilla	440	329	-25
BRK-158	Budget Overnight Oats Marmalade	false	1 unresolved: 15g Marmalade	320	120	-62
BRK-159	Chicken & Halloumi Breakfast Skewers	true	ok	320	372	16
BRK-160	Simple Overnight Oats Cocoa	false	1 unresolved: 10g Cocoa Powder	380	157	-59
BRK-161	Sausage & Mushroom Skillet	false	1 unresolved: 3 Pork Sausages	420	62	-85
BRK-162	Meal Prep Cocoa Chia Pots	false	1 unresolved: 40g Cocoa Powder	230	232	1
BRK-163	Beef Bacon & Egg Bowl	true	ok	320	227	-29
BRK-164	Budget Cinnamon Porridge	true	ok	380	183	-52
BRK-165	Prawn & Chorizo Breakfast Skillet	false	2 unresolved: 100g Cooked Prawns	280	9	-97
BRK-166	Budget Fruit Smoothie	true	ok	180	155	-14
BRK-167	Duck & Orange Breakfast Plate	false	2 unresolved: 1 Duck Breast (150g), sliced	420	15	-96
BRK-168	Simple Wholegrain Toast & Eggs	true	ok	420	369	-12
BRK-169	Turkey & Tomato Frittata	true	ok	220	267	21
BRK-170	Simple Milk & Berries	true	ok	140	186	33
BRK-171	Salmon & Poached Egg Muffin	false	2 unresolved: 60g Smoked Salmon	320	72	-77
BRK-172	Budget Cereal Bar & Milk	false	1 unresolved: 1 Cereal Bar	260	84	-68
BRK-173	Pork & Apple Breakfast Patty	false	2 unresolved: 120g Pork Mince	280	94	-66
BRK-174	Simple Overnight Oats Apple	true	ok	380	233	-39
BRK-175	Chicken & Sweetcorn Breakfast Bowl	false	1 unresolved: 50g Sweetcorn	340	308	-9
BRK-177	Steak & Egg Breakfast Tacos	true	ok	420	354	-16
BRK-178	Meal Prep Peanut Butter Rice Cake Boxes	false	1 unresolved: 2 Bananas, sliced	220	108	-51
BRK-179	Lamb & Mint Breakfast Patty	false	1 unresolved: 120g Lamb Mince (10% fat)	320	74	-77
BRK-180	Simple Toast with Honey	true	ok	260	209	-20
BRK-181	Turkey & Cranberry Breakfast Wrap	false	1 unresolved: 10g Cranberry Sauce	320	182	-43
BRK-182	Meal Prep Honey Nut Yoghurt Pots	true	ok	260	323	24
BRK-183	Crab & Avocado Toast	false	1 unresolved: 60g White Crab Meat	300	195	-35
BRK-184	Meal Prep Turkey Cranberry Wraps	false	2 unresolved: 4 Wholemeal Wraps	320	94	-71
BRK-185	Scallop & Bacon Skewer Breakfast	false	1 unresolved: 100g Scallops	260	75	-71
BRK-186	Budget Rice Cakes & Jam	true	ok	220	155	-30
BRK-187	Pea & Mint Omelette	true	ok	280	265	-5
BRK-188	Meal Prep Rice Cake & Jam Snack Packs	true	ok	220	97	-56
BRK-189	Turkey Rasher Bagel	false	3 unresolved: 1 Wholemeal Bagel	380	72	-81
BRK-190	Simple Peanut Butter Oats	true	ok	440	244	-45
BRK-191	Beetroot & Feta Omelette	false	1 unresolved: 40g Cooked Beetroot, diced	320	294	-8
BRK-192	Budget Toast with Marmite & Cheese	false	1 unresolved: 10g Marmite	380	269	-29
BRK-193	Goats Cheese & Spinach Omelette	false	1 unresolved: 30g Goats Cheese, crumbled	340	268	-21
BRK-194	Simple Banana Porridge	true	ok	400	246	-38
BRK-195	Chicken Chorizo Breakfast Skillet	false	1 unresolved: 30g Chorizo, diced	380	275	-28
BRK-196	Meal Prep Goats Cheese Egg Muffins	false	1 unresolved: 80g Goats Cheese, crumbled	170	98	-42
BRK-197	Ham & Sweetcorn Frittata	false	2 unresolved: 80g Lean Ham, diced	240	215	-10
BRK-198	Budget Cereal with Banana	false	1 unresolved: 40g Bran Flakes	380	189	-50
BRK-199	Chicken Chorizo Egg Cups	false	1 unresolved: 40g Chorizo, diced	230	176	-23
BRK-200	Simple Toast with Nut Butter & Banana	false	1 unresolved: 20g Almond Butter	420	253	-40
BRK-201	Turkey Bacon Waffle Sandwich	false	2 unresolved: 2 Frozen Waffles	420	98	-77
BRK-202	Meal Prep Almond Butter Toast Packs	false	1 unresolved: 80g Almond Butter	340	49	-86
BRK-203	Pesto Egg Scramble	true	ok	320	217	-32
BRK-204	Meal Prep Turkey Waffle Breakfast Batch	false	2 unresolved: 8 Frozen Waffles	420	72	-83
BRK-205	Spinach & Ricotta Egg Muffins	false	1 unresolved: 60g Ricotta	170	149	-12
BRK-206	Simple Overnight Oats Vanilla	true	ok	420	239	-43
BRK-207	Smoked Salmon Ricotta Bagel	false	3 unresolved: 1 Wholemeal Bagel	380	0	-100
BRK-208	Meal Prep Chicken Quinoa Spinach Breakfast Bowls	true	ok	320	280	-12
BRK-209	Chicken Sausage Ricotta Skillet	false	2 unresolved: 2 Chicken Sausages, sliced	360	9	-97
BRK-210	Budget Honey Yoghurt Bowl	true	ok	120	176	47
BRK-211	Chicken & Sweet Potato Breakfast Hash	true	ok	340	352	4
BRK-212	Meal Prep Honey Vanilla Oats Batch	true	ok	460	270	-41
BRK-213	Turkey & Sweet Potato Hash with Egg	true	ok	380	395	4
BRK-214	Simple Wedge Breakfast Bowl	true	ok	180	179	-1
BRK-215	Feast Breakfast Burrito	false	1 unresolved: 1 Large Wholemeal Tortilla	380	207	-46
BRK-216	Breakfast Skillet	true	ok	360	245	-32
CHT-001	Skinny Big Mac Style Burger	false	6 unresolved: 2x 80g Lean Beef Patties (5% fat)	520	3	-99
CHT-002	Lean Double Cheeseburger	false	5 unresolved: 2x 100g Lean Beef Patties (5% fat)	640	8	-99
CHT-003	Baked Dirty Fries with Beef & Cheese	false	2 unresolved: 200g Potato, cut into fries	620	504	-19
CHT-004	Loaded Nacho Chicken Bowl	false	2 unresolved: 40g Baked Tortilla Chips	540	488	-10
CHT-005	Crispy Baked Chicken Burger	false	3 unresolved: 30g Panko Breadcrumbs	480	322	-33
CHT-006	Southern Fried Chicken (Air Fryer)	false	3 unresolved: 150ml Buttermilk	420	91	-78
CHT-007	Lean Steak Burrito	false	1 unresolved: 1 Large Wholemeal Tortilla	620	642	4
CHT-008	Chicken Doner-Style Kebab	false	1 unresolved: 1 Wholemeal Flatbread	440	309	-30
CHT-009	Skinny Chicken Alfredo	false	1 unresolved: 150ml Light Single Cream	650	719	11
CHT-010	Homemade Chicken Sushi Bowl	true	ok	520	602	16
CHT-011	Teriyaki Chicken Rice Bowl	true	ok	540	579	7
CHT-012	Healthy Chinese Chow Mein	false	1 unresolved: 100g Beansprouts	480	435	-9
CHT-013	BBQ Pizza with Chicken	false	3 unresolved: 1 Wholemeal Flatbread Base	520	173	-67
CHT-014	Korean Fried Chicken Bites	false	2 unresolved: 20g Cornflour	400	378	-5
CHT-015	Healthy Chicken Mexican Bowl	false	2 unresolved: 50g Sweetcorn	600	643	7
CHT-016	Homemade Chicken Kebab Skewers with Flatbread	false	2 unresolved: 5g Kebab Seasoning	420	281	-33
CHT-017	Skinny Carbonara	false	1 unresolved: 3 Turkey Rashers, chopped	560	492	-12
CHT-018	Healthy Mac & Cheese	false	3 unresolved: 90g Dried Macaroni	620	285	-54
CHT-019	Budget Beef Burrito	false	1 unresolved: 1 Large Tortilla	560	602	8
CHT-020	Family Fried Chicken Bucket (Air Fryer)	false	3 unresolved: 600ml Buttermilk	420	37	-91
CHT-021	Turkey Sweet & Sour Stir Fry	false	1 unresolved: 80g Pineapple Chunks	500	438	-12
CHT-022	Loaded Chicken Nachos	false	2 unresolved: 50g Baked Tortilla Chips	580	462	-20
CHT-023	Homemade Chinese Beef & Black Bean	false	2 unresolved: 150g Beef Strips (lean)	500	258	-48
CHT-024	Healthy Chicken Fajita Pizza	false	2 unresolved: 1 Wholemeal Flatbread Base	500	198	-60
CHT-025	Homemade Chicken Wings (Air Fryer)	false	2 unresolved: 8 Chicken Wings	380	22	-94
CHT-026	Healthy Homemade Doner Kebab Box	false	2 unresolved: 150g Lamb Mince (10% fat)	580	229	-61
CHT-027	Healthy Chicken Burrito	false	1 unresolved: 1 Large Wholemeal Tortilla	560	562	0
CHT-028	Healthy Chinese Salt & Pepper Chicken	false	2 unresolved: 20g Cornflour	360	319	-11
CHT-029	Homemade Chicken Shawarma Wrap	false	1 unresolved: 5g Shawarma Seasoning	420	369	-12
CHT-030	Skinny Chicken Katsu Curry	false	2 unresolved: 30g Panko Breadcrumbs	560	565	1
CHT-031	Loaded Chilli Beef Fries	true	ok	600	760	27
CHT-032	Lean BBQ Ribs with Corn	false	2 unresolved: 300g Pork Ribs	560	52	-91
CHT-033	Healthy Chow Mein with Prawns	false	1 unresolved: 100g Beansprouts	420	315	-25
CHT-034	Lean Beef Tacos	true	ok	480	575	20
CHT-035	Healthy Chicken Parmigiana	false	2 unresolved: 30g Panko Breadcrumbs	560	483	-14
CHT-036	Homemade Chip Shop Curry Sauce with Chicken	false	2 unresolved: 10g Mild Curry Powder	440	449	2
CHT-037	Homemade Pizza Pockets	false	2 unresolved: 1 Wholemeal Flatbread	460	152	-67
CHT-038	Homemade Chicken Chow Mein Box	false	1 unresolved: 100g Beansprouts	460	435	-5
CHT-039	Chicken Tikka Pizza	false	3 unresolved: 1 Wholemeal Flatbread Base	520	173	-67
CHT-040	Homemade Beef Burrito Bowl (Chipotle Style)	false	1 unresolved: 5g Chipotle Seasoning	620	770	24
CHT-041	Homemade Chinese Sesame Chicken	false	1 unresolved: 20g Cornflour	400	414	4
CHT-042	Lean Lamb Kebab Wrap	true	ok	460	406	-12
CHT-043	Healthy Homemade Chicken Chow Mein Noodles	true	ok	440	460	5
CHT-044	Healthy Chicken Tikka Skewers with Naan	false	2 unresolved: 15g Tikka Masala Paste	480	276	-42
CHT-045	Lean Loaded Chicken Quesadilla	false	1 unresolved: 2 Small Tortillas	500	416	-17
CHT-046	Homemade Peri-Peri Chicken Burger	false	3 unresolved: 15g Peri-Peri Seasoning	440	251	-43
CHT-048	Lean Beef Chow Mein	false	2 unresolved: 150g Beef Strips (lean)	460	187	-59
CHT-049	Homemade BBQ Pulled Pork Bun	false	3 unresolved: 150g Cooked Pulled Pork	500	6	-99
CHT-050	Homemade Chicken Tikka Naan Pizza	false	3 unresolved: 1 Naan Bread	520	165	-68
CHT-051	Skinny Chicken Fried Rice Takeaway Style	true	ok	500	554	11
CHT-052	Healthy Homemade Meat Feast Pizza	false	3 unresolved: 1 Wholemeal Flatbread Base	540	70	-87
CHT-053	Homemade Chicken Balti	false	1 unresolved: 15g Balti Curry Paste	500	501	0
CHT-054	Lean Sausage & Mash with Onion Gravy	false	3 unresolved: 4 Reduced-Fat Pork Sausages	560	61	-89
CHT-055	Homemade Loaded Chicken Katsu Curry Fries	false	3 unresolved: 200g Potato, cut into fries	620	370	-40
CHT-056	Homemade Steak Burrito Bowl	true	ok	620	710	15
CHT-057	Homemade Wild Boar Burger	false	3 unresolved: 150g Wild Boar Mince	500	8	-98
CHT-058	Homemade Duck Spring Rolls	false	3 unresolved: 100g Duck Breast, shredded	420	49	-88
CHT-059	Homemade Venison Burger	false	2 unresolved: 150g Venison Mince	420	11	-97
CHT-060	Homemade Quail Skewers with Rice	false	1 unresolved: 2 Whole Quail, spatchcocked	480	209	-56
CHT-062	Homemade Chicken Balti Naan Wrap	false	2 unresolved: 15g Balti Curry Paste	460	299	-35
CHT-063	Homemade Pork Belly Ramen	true	ok	620	1147	85
CHT-064	Homemade Pork Belly Bao Buns	false	1 unresolved: 3 Bao Buns	580	824	42
CHT-066	Homemade Lamb Doner Wrap	false	2 unresolved: 150g Lamb Mince (10% fat)	480	112	-77
CHT-067	Homemade Lamb Curry with Naan	false	2 unresolved: 15g Curry Paste	560	345	-38
CHT-068	Homemade Chicken Caesar Pizza	false	3 unresolved: 1 Wholemeal Flatbread Base	540	208	-61
CHT-069	Homemade Beef Stroganoff Bowl	false	2 unresolved: 150g Beef Strips (lean)	540	213	-61
CHT-070	Homemade Chicken Ratatouille Flatbread	false	2 unresolved: 1 Wholemeal Flatbread Base	500	179	-64
CHT-071	Homemade BBQ Brisket Sandwich	false	2 unresolved: 150g Cooked BBQ Beef Brisket, shredded	460	6	-99
CHT-073	Homemade Meatball Sub	false	2 unresolved: 1 Sub Roll	520	402	-23
CHT-074	Homemade Halloumi Fries	false	1 unresolved: 200g Potato, cut into fries	560	417	-26
CHT-075	Homemade Pork Belly Tacos	true	ok	540	859	59
CHT-076	Homemade Prawn Fried Rice Takeaway Style	true	ok	440	434	-1
CHT-077	Homemade Turkey Meatball Sub Deluxe	false	2 unresolved: 1 Sub Roll	500	324	-35
CHT-078	Homemade Steak & Ale Pasty	false	3 unresolved: 150g Diced Beef	520	22	-96
CHT-079	Homemade Turkey Fajita Quesadilla	false	2 unresolved: 10g Fajita Seasoning	520	332	-36
CHT-080	Homemade Squash & Chicken Curry Naan Wrap	false	3 unresolved: 100g Butternut Squash, cubed	480	299	-38
CHT-081	Homemade Chicken Sausage Hot Dog	false	4 unresolved: 2 Chicken Sausages	420	0	-100
CHT-082	Homemade Halloumi Fajita Wrap	false	1 unresolved: 60g Peppers, sliced	460	416	-10
CHT-083	Homemade Turkey Sloppy Joe	false	2 unresolved: 1 Burger Bun	440	276	-37
CHT-084	Homemade Paella Rice Bowl	false	1 unresolved: 40g Chorizo, sliced	460	292	-37
CHT-085	Homemade Beef Enchilada Bowl	true	ok	560	725	29
CHT-086	Homemade Chicken & Halloumi Pitta	false	1 unresolved: 1 Pitta Bread	480	365	-24
CHT-087	Homemade Sausage & Mash Pie	false	2 unresolved: 4 Pork Sausages, sliced	600	142	-76
CHT-088	Homemade Bacon Cheeseburger	false	2 unresolved: 150g Lean Beef Patty (5% fat)	580	155	-73
